name,country,domain,email_example
Southwestern Indian Polytechnic Institute,United States,sipi.edu,abc@sipi.edu
Adirondack Community College,United States,www.sunyacc.edu,abc@www.sunyacc.edu
American Academy of Dramatic Arts-New York,United States,aada.edu,abc@aada.edu
ASA College,United States,asa.edu,abc@asa.edu
Cayuga County Community College,United States,cayuga-cc.edu,abc@cayuga-cc.edu
Clinton Community College,United States,clinton.edu,abc@clinton.edu
Columbia-Greene Community College,United States,sunycgcc.edu,abc@sunycgcc.edu
CUNY Borough of Manhattan Community College,United States,bmcc.cuny.edu,abc@bmcc.cuny.edu
CUNY Bronx Community College,United States,bcc.cuny.edu,abc@bcc.cuny.edu
CUNY Hostos Community College,United States,hostos.cuny.edu,abc@hostos.cuny.edu
CUNY Kingsborough Community College,United States,kbcc.cuny.edu,abc@kbcc.cuny.edu
CUNY LaGuardia Community College,United States,lagcc.cuny.edu,abc@lagcc.cuny.edu
CUNY Queensborough Community College,United States,qcc.cuny.edu,abc@qcc.cuny.edu
CUNY Baruch College,United States,baruch.cuny.edu,abc@baruch.cuny.edu
CUNY Queens College,United States,qc.cuny.edu,abc@qc.cuny.edu
CUNY City Tech,United States,citytech.cuny.edu,abc@citytech.cuny.edu
CUNY City College of NY,United States,ccny.cuny.edu,abc@ccny.cuny.edu
CUNY Brooklyn College,United States,brooklyn.cuny.edu,abc@brooklyn.cuny.edu
CUNY Medgar Evers College,United States,mec.cuny.edu,abc@mec.cuny.edu
CUNY College of Staten Island,United States,csi.cuny.edu,abc@csi.cuny.edu
CUNY Macauly Honors College,United States,macauly.cuny.edu,abc@macauly.cuny.edu
Dutchess Community College,United States,sunydutchess.edu,abc@sunydutchess.edu
Finger Lakes Community College,United States,flcc.edu,abc@flcc.edu
Fulton-Montgomery Community College,United States,fmcc.edu,abc@fmcc.edu
Genesee Community College,United States,genesee.edu,abc@genesee.edu
Herkimer County Community College,United States,herkimer.edu,abc@herkimer.edu
Hudson Valley Community College,United States,hvcc.edu,abc@hvcc.edu
Jamestown Community College,United States,sunyjcc.edu,abc@sunyjcc.edu
Jefferson Community College,United States,sunyjefferson.edu,abc@sunyjefferson.edu
Mohawk Valley Community College,United States,mvcc.edu,abc@mvcc.edu
Monroe Community College,United States,monroecc.edu,abc@monroecc.edu
Nassau Community College,United States,ncc.edu,abc@ncc.edu
Niagara County Community College,United States,niagaracc.suny.edu,abc@niagaracc.suny.edu
North Country Community College,United States,nccc.edu,abc@nccc.edu
Onondaga Community College,United States,sunyocc.edu,abc@sunyocc.edu
Orange County Community College,United States,sunyorange.edu,abc@sunyorange.edu
Rockland Community College,United States,sunyrockland.edu,abc@sunyrockland.edu
Saint Elizabeth College of Nursing,United States,secon.edu,abc@secon.edu
Schenectady County Community College,United States,sunysccc.edu,abc@sunysccc.edu
Suffolk County Community College,United States,www3.sunysuffolk.edu,abc@www3.sunysuffolk.edu
Sullivan County Community College,United States,sunysullivan.edu,abc@sunysullivan.edu
SUNY Broome Community College,United States,www.sunybroome.edu,abc@www.sunybroome.edu
SUNY Westchester Community College,United States,sunywcc.edu,abc@sunywcc.edu
Technical Career Institutes,United States,tcicollege.edu,abc@tcicollege.edu
Tompkins Cortland Community College,United States,tc3.edu,abc@tc3.edu
Ulster County Community College,United States,www.sunyulster.edu,abc@www.sunyulster.edu
Alamance Community College,United States,alamancecc.edu,abc@alamancecc.edu
Asheville-Buncombe Technical Community College,United States,abtech.edu,abc@abtech.edu
Beaufort County Community College,United States,beaufortccc.edu,abc@beaufortccc.edu
Bladen Community College,United States,bladencc.edu,abc@bladencc.edu
Blue Ridge Community College,United States,blueridge.edu,abc@blueridge.edu
Brunswick Community College,United States,brunswickcc.edu,abc@brunswickcc.edu
Caldwell Community College and Technical Institute,United States,cccti.edu,abc@cccti.edu
Cape Fear Community College,United States,cfcc.edu,abc@cfcc.edu
Carolinas College of Health Sciences,United States,carolinascollege.edu,abc@carolinascollege.edu
Carteret Community College,United States,carteret.edu,abc@carteret.edu
Catawba Valley Community College,United States,cvcc.edu,abc@cvcc.edu
Central Carolina Community College,United States,cccc.edu,abc@cccc.edu
Central Piedmont Community College,United States,cpcc.edu,abc@cpcc.edu
Cleveland Community College,United States,clevelandcc.edu,abc@clevelandcc.edu
Coastal Carolina Community College,United States,coastalcarolina.edu,abc@coastalcarolina.edu
College of the Albemarle,United States,albemarle.edu,abc@albemarle.edu
Craven Community College,United States,cravencc.edu,abc@cravencc.edu
Davidson County Community College,United States,davidsonccc.edu,abc@davidsonccc.edu
Durham Technical Community College,United States,durhamtech.edu,abc@durhamtech.edu
Edgecombe Community College,United States,edgecombe.edu,abc@edgecombe.edu
Fayetteville Technical Community College,United States,faytechcc.edu,abc@faytechcc.edu
Forsyth Technical Community College,United States,forsythtech.edu,abc@forsythtech.edu
Gaston College,United States,gaston.edu,abc@gaston.edu
Guilford Technical Community College,United States,gtcc.edu,abc@gtcc.edu
Halifax Community College,United States,halifaxcc.edu,abc@halifaxcc.edu
Haywood Community College,United States,haywood.edu,abc@haywood.edu
Isothermal Community College,United States,isothermal.edu,abc@isothermal.edu
James Sprunt Community College,United States,jamessprunt.edu,abc@jamessprunt.edu
Johnston Community College,United States,johnstoncc.edu,abc@johnstoncc.edu
Louisburg College,United States,louisburg.edu,abc@louisburg.edu
Martin Community College,United States,martincc.edu,abc@martincc.edu
Mayland Community College,United States,mayland.edu,abc@mayland.edu
McDowell Technical Community College,United States,mcdowelltech.edu,abc@mcdowelltech.edu
Mitchell Community College,United States,mitchellcc.edu,abc@mitchellcc.edu
Montgomery Community College,United States,montgomery.edu,abc@montgomery.edu
Nash Community College,United States,nashcc.edu,abc@nashcc.edu
Pamlico Community College,United States,pamlicocc.edu,abc@pamlicocc.edu
Piedmont Community College,United States,piedmontcc.edu,abc@piedmontcc.edu
Pitt Community College,United States,pittcc.edu,abc@pittcc.edu
Randolph Community College,United States,randolph.edu,abc@randolph.edu
Richmond Community College,United States,richmondcc.edu,abc@richmondcc.edu
Roanoke-Chowan Community College,United States,roanokechowan.edu,abc@roanokechowan.edu
Robeson Community College,United States,robeson.edu,abc@robeson.edu
Rockingham Community College,United States,rockinghamcc.edu,abc@rockinghamcc.edu
Rowan-Cabarrus Community College,United States,rccc.edu,abc@rccc.edu
Sampson Community College,United States,sampsoncc.edu,abc@sampsoncc.edu
Sandhills Community College,United States,sandhills.edu,abc@sandhills.edu
Southeastern Community College,United States,sccnc.edu,abc@sccnc.edu
South Piedmont Community College,United States,spcc.edu,abc@spcc.edu
Southwestern Community College,United States,southwesterncc.edu,abc@southwesterncc.edu
Stanly Community College,United States,stanly.edu,abc@stanly.edu
Surry Community College,United States,surry.edu,abc@surry.edu
Tri-County Community College,United States,tricountycc.edu,abc@tricountycc.edu
Wake Technical Community College,United States,waketech.edu,abc@waketech.edu
Wayne Community College,United States,waynecc.edu,abc@waynecc.edu
Western Piedmont Community College,United States,wpcc.edu,abc@wpcc.edu
Wilkes Community College,United States,wilkescc.edu,abc@wilkescc.edu
Wilson Community College,United States,wilsoncc.edu,abc@wilsoncc.edu
Cankdeska Cikana Community College,United States,littlehoop.edu,abc@littlehoop.edu
Dakota College at Bottineau,United States,dakotacollege.edu,abc@dakotacollege.edu
Lake Region State College,United States,lrsc.edu,abc@lrsc.edu
North Dakota State College of Science,United States,ndscs.edu,abc@ndscs.edu
Williston State College,United States,willistonstate.edu,abc@willistonstate.edu
Belmont College,United States,belmontcollege.edu,abc@belmontcollege.edu
Central Ohio Technical College,United States,cotc.edu,abc@cotc.edu
Chatfield College,United States,chatfield.edu,abc@chatfield.edu
Cincinnati State Technical and Community College,United States,cincinnatistate.edu,abc@cincinnatistate.edu
Clark State Community College,United States,clarkstate.edu,abc@clarkstate.edu
Columbus State Community College,United States,cscc.edu,abc@cscc.edu
Cuyahoga Community College District,United States,tri-c.edu,abc@tri-c.edu
Davis College,United States,daviscollege.edu,abc@daviscollege.edu
Eastern Gateway Community College,United States,egcc.edu,abc@egcc.edu
Edison State Community College,United States,edisonohio.edu,abc@edisonohio.edu
Hocking College,United States,hocking.edu,abc@hocking.edu
James A Rhodes State College,United States,rhodesstate.edu,abc@rhodesstate.edu
Lakeland Community College,United States,lakelandcc.edu,abc@lakelandcc.edu
Lorain County Community College,United States,lorainccc.edu,abc@lorainccc.edu
Marion Technical College,United States,mtc.edu,abc@mtc.edu
North Central State College,United States,ncstatecollege.edu,abc@ncstatecollege.edu
Northwest State Community College,United States,northweststate.edu,abc@northweststate.edu
Ohio State University Agricultural Technical Institute,United States,ati.osu.edu,abc@ati.osu.edu
Owens Community College,United States,owens.edu,abc@owens.edu
Southern State Community College,United States,sscc.edu,abc@sscc.edu
Stark State College,United States,starkstate.edu,abc@starkstate.edu
Terra State Community College,United States,terra.edu,abc@terra.edu
University of Akron Wayne College,United States,wayne.uakron.edu,abc@wayne.uakron.edu
Washington State Community College,United States,wscc.edu,abc@wscc.edu
Zane State College,United States,zanestate.edu,abc@zanestate.edu
Carl Albert State College,United States,carlalbert.edu,abc@carlalbert.edu
Connors State College,United States,connorsstate.edu,abc@connorsstate.edu
Eastern Oklahoma State College,United States,eosc.edu,abc@eosc.edu
Murray State College,United States,mscok.edu,abc@mscok.edu
Northeastern Oklahoma A&M College,United States,neo.edu,abc@neo.edu
Northern Oklahoma College,United States,noc.edu,abc@noc.edu
Oklahoma City Community College,United States,occc.edu,abc@occc.edu
Redlands Community College,United States,redlandscc.edu,abc@redlandscc.edu
Rose State College,United States,rose.edu,abc@rose.edu
Seminole State College,United States,sscok.edu,abc@sscok.edu
Tulsa Community College,United States,tulsacc.edu,abc@tulsacc.edu
Western Oklahoma State College,United States,wosc.edu,abc@wosc.edu
Blue Mountain Community College,United States,bluecc.edu,abc@bluecc.edu
Central Oregon Community College,United States,cocc.edu,abc@cocc.edu
Chemeketa Community College,United States,chemeketa.edu,abc@chemeketa.edu
Clackamas Community College,United States,clackamas.edu,abc@clackamas.edu
Clatsop Community College,United States,clatsopcc.edu,abc@clatsopcc.edu
Columbia Gorge Community College,United States,cgcc.cc.or.us,abc@cgcc.cc.or.us
Klamath Community College,United States,klamathcc.edu,abc@klamathcc.edu
Lane Community College,United States,lanecc.edu,abc@lanecc.edu
Linn-Benton Community College,United States,linnbenton.edu,abc@linnbenton.edu
Mt. Hood Community College,United States,mhcc.edu,abc@mhcc.edu
Rogue Community College,United States,roguecc.edu,abc@roguecc.edu
Southwestern Oregon Community College,United States,socc.edu,abc@socc.edu
Tillamook Bay Community College,United States,tbcc.cc.or.us,abc@tbcc.cc.or.us
Treasure Valley Community College,United States,tvcc.cc,abc@tvcc.cc
Umpqua Community College,United States,umpqua.edu,abc@umpqua.edu
Bucks County Community College,United States,bucks.edu,abc@bucks.edu
Butler County Community College,United States,bc3.edu,abc@bc3.edu
Community College of Allegheny County,United States,ccac.edu,abc@ccac.edu
Community College of Beaver County,United States,ccbc.edu,abc@ccbc.edu
Community College of Philadelphia,United States,ccp.edu,abc@ccp.edu
Delaware County Community College,United States,dccc.edu,abc@dccc.edu
Harcum College,United States,harcum.edu,abc@harcum.edu
Harrisburg Area Community College-Harrisburg,United States,hacc.edu,abc@hacc.edu
Lackawanna College,United States,lackawanna.edu,abc@lackawanna.edu
Lehigh Carbon Community College,United States,lccc.edu,abc@lccc.edu
Luzerne County Community College,United States,luzerne.edu,abc@luzerne.edu
Manor College,United States,manor.edu,abc@manor.edu
Montgomery County Community College,United States,mc3.edu,abc@mc3.edu
Pennsylvania Highlands Community College,United States,pennhighlands.edu,abc@pennhighlands.edu
Pennsylvania Institute of Technology,United States,pit.edu,abc@pit.edu
Pittsburgh Technical Institute,United States,pti.edu,abc@pti.edu
Reading Area Community College,United States,racc.edu,abc@racc.edu
Thaddeus Stevens College of Technology,United States,stevenscollege.edu,abc@stevenscollege.edu
University of Pittsburgh-Titusville,United States,upt.pitt.edu,abc@upt.pitt.edu
Valley Forge Military Academy and College,United States,vfmac.edu,abc@vfmac.edu
Westmoreland County Community College,United States,wccc.edu,abc@wccc.edu
Community College of Rhode Island,United States,ccri.edu,abc@ccri.edu
Central Carolina Technical College,United States,cctech.edu,abc@cctech.edu
Denmark Technical College,United States,denmarktech.edu,abc@denmarktech.edu
Florence-Darlington Technical College,United States,www.fdtc.edu,abc@www.fdtc.edu
Greenville Technical College,United States,gvltec.edu,abc@gvltec.edu
Horry-Georgetown Technical College,United States,hgtc.edu,abc@hgtc.edu
Midlands Technical College,United States,midlandstech.edu,abc@midlandstech.edu
Northeastern Technical College,United States,netc.edu,abc@netc.edu
Orangeburg Calhoun Technical College,United States,octech.edu,abc@octech.edu
Piedmont Technical College,United States,ptc.edu,abc@ptc.edu
Spartanburg Community College,United States,sccsc.edu,abc@sccsc.edu
Spartanburg Methodist College,United States,smcsc.edu,abc@smcsc.edu
Technical College of the Lowcountry,United States,tcl.edu,abc@tcl.edu
Tri-County Technical College,United States,tctc.edu,abc@tctc.edu
Trident Technical College,United States,tridenttech.edu,abc@tridenttech.edu
Williamsburg Technical College,United States,wiltech.edu,abc@wiltech.edu
York Technical College,United States,yorktech.edu,abc@yorktech.edu
Kilian Community College,United States,kilian.edu,abc@kilian.edu
Lake Area Technical Institute,United States,lakeareatech.edu,abc@lakeareatech.edu
Mitchell Technical Institute,United States,mitchelltech.edu,abc@mitchelltech.edu
Sisseton Wahpeton College,United States,swc.tc,abc@swc.tc
Southeast Technical Institute,United States,southeasttech.edu,abc@southeasttech.edu
Western Dakota Technical Institute,United States,wdt.edu,abc@wdt.edu
Chattanooga State Community College,United States,chattanoogastate.edu,abc@chattanoogastate.edu
Cleveland State Community College,United States,clevelandstatecc.edu,abc@clevelandstatecc.edu
Columbia State Community College,United States,columbiastate.edu,abc@columbiastate.edu
Dyersburg State Community College,United States,dscc.edu,abc@dscc.edu
Jackson State Community College,United States,jscc.edu,abc@jscc.edu
John A Gupton College,United States,guptoncollege.edu,abc@guptoncollege.edu
Motlow State Community College,United States,mscc.edu,abc@mscc.edu
Northeast State Community College,United States,northeaststate.edu,abc@northeaststate.edu
Pellissippi State Community College,United States,pstcc.edu,abc@pstcc.edu
Roane State Community College,United States,roanestate.edu,abc@roanestate.edu
Southwest Tennessee Community College,United States,southwest.tn.edu,abc@southwest.tn.edu
Volunteer State Community College,United States,volstate.edu,abc@volstate.edu
Walters State Community College,United States,ws.edu,abc@ws.edu
Alvin Community College,United States,alvincollege.edu,abc@alvincollege.edu
Amarillo College,United States,actx.edu,abc@actx.edu
Angelina College,United States,angelina.edu,abc@angelina.edu
Blinn College,United States,blinn.edu,abc@blinn.edu
Brookhaven College,United States,brookhavencollege.edu,abc@brookhavencollege.edu
Cedar Valley College,United States,cedarvalleycollege.edu,abc@cedarvalleycollege.edu
Central Texas College,United States,ctcd.edu,abc@ctcd.edu
Schreiner University,United States,schreiner.edu,abc@schreiner.edu
Cisco College,United States,cisco.edu,abc@cisco.edu
Clarendon College,United States,clarendoncollege.edu,abc@clarendoncollege.edu
Coastal Bend College,United States,coastalbend.edu,abc@coastalbend.edu
College of the Mainland,United States,com.edu,abc@com.edu
Collin County Community College District,United States,collin.edu,abc@collin.edu
Del Mar College,United States,delmar.edu,abc@delmar.edu
Eastfield College,United States,eastfieldcollege.edu,abc@eastfieldcollege.edu
El Centro College,United States,elcentrocollege.edu,abc@elcentrocollege.edu
El Paso Community College,United States,epcc.edu,abc@epcc.edu
Frank Phillips College,United States,fpctx.edu,abc@fpctx.edu
Galveston College,United States,gc.edu,abc@gc.edu
Grayson College,United States,grayson.edu,abc@grayson.edu
Hill College,United States,hillcollege.edu,abc@hillcollege.edu
Houston Community College,United States,hccs.edu,abc@hccs.edu
Howard College,United States,howardcollege.edu,abc@howardcollege.edu
Jacksonville College-Main Campus,United States,jacksonville-college.edu,abc@jacksonville-college.edu
Kilgore College,United States,kilgore.edu,abc@kilgore.edu
Lamar Institute of Technology,United States,lit.edu,abc@lit.edu
Lamar State College-Orange,United States,lsco.edu,abc@lsco.edu
Lamar State College-Port Arthur,United States,lamarpa.edu,abc@lamarpa.edu
Laredo Community College,United States,laredo.edu,abc@laredo.edu
Lee College,United States,lee.edu,abc@lee.edu
Lone Star College System,United States,lonestar.edu,abc@lonestar.edu
McLennan Community College,United States,mclennan.edu,abc@mclennan.edu
Navarro College,United States,navarrocollege.edu,abc@navarrocollege.edu
North Central Texas College,United States,nctc.edu,abc@nctc.edu
Northeast Texas Community College,United States,ntcc.edu,abc@ntcc.edu
North Lake College,United States,northlakecollege.edu,abc@northlakecollege.edu
Odessa College,United States,odessa.edu,abc@odessa.edu
Alamo Colleges District,United States,alamo.edu,abc@alamo.edu
Panola College,United States,panola.edu,abc@panola.edu
Paris Junior College,United States,parisjc.edu,abc@parisjc.edu
Ranger College,United States,rangercollege.edu,abc@rangercollege.edu
Richland College,United States,richlandcollege.edu,abc@richlandcollege.edu
South Plains College,United States,southplainscollege.edu,abc@southplainscollege.edu
Southwest Texas Junior College,United States,swtjc.net,abc@swtjc.net
Temple College,United States,templejc.edu,abc@templejc.edu
Texarkana College,United States,texarkanacollege.edu,abc@texarkanacollege.edu
Texas State Technical College-Harlingen,United States,harlingen.tstc.edu,abc@harlingen.tstc.edu
Texas State Technical College-Marshall,United States,marshall.tstc.edu,abc@marshall.tstc.edu
Texas State Technical College-Waco,United States,waco.tstc.edu,abc@waco.tstc.edu
Texas State Technical College-West Texas,United States,westtexas.tstc.edu,abc@westtexas.tstc.edu
Trinity Valley Community College,United States,tvcc.edu,abc@tvcc.edu
Tyler Junior College,United States,www.tjc.edu,abc@www.tjc.edu
Vernon College,United States,vernoncollege.edu,abc@vernoncollege.edu
Victoria College,United States,victoriacollege.edu,abc@victoriacollege.edu
Weatherford College,United States,wc.edu,abc@wc.edu
Western Texas College,United States,wtc.edu,abc@wtc.edu
Wharton County Junior College,United States,wcjc.edu,abc@wcjc.edu
Latter-day Saints Business College,United States,ldsbc.edu,abc@ldsbc.edu
Salt Lake Community College,United States,slcc.edu,abc@slcc.edu
Community College of Vermont,United States,ccv.edu,abc@ccv.edu
Blue Ridge Community College,United States,brcc.edu,abc@brcc.edu
Central Virginia Community College,United States,cvcc.vccs.edu,abc@cvcc.vccs.edu
Dabney S Lancaster Community College,United States,dslcc.edu,abc@dslcc.edu
Danville Community College,United States,dcc.vccs.edu,abc@dcc.vccs.edu
Eastern Shore Community College,United States,es.vccs.edu,abc@es.vccs.edu
Germanna Community College,United States,germanna.edu,abc@germanna.edu
John Tyler Community College,United States,jtcc.edu,abc@jtcc.edu
J Sargeant Reynolds Community College,United States,reynolds.edu,abc@reynolds.edu
Lord Fairfax Community College,United States,lfcc.edu,abc@lfcc.edu
Mountain Empire Community College,United States,mecc.edu,abc@mecc.edu
New River Community College,United States,nr.edu,abc@nr.edu
Northern Virginia Community College,United States,nvcc.edu,abc@nvcc.edu
Patrick Henry Community College,United States,patrickhenry.edu,abc@patrickhenry.edu
Paul D Camp Community College,United States,pdc.edu,abc@pdc.edu
Piedmont Virginia Community College,United States,pvcc.edu,abc@pvcc.edu
Rappahannock Community College,United States,rappahannock.edu,abc@rappahannock.edu
Richard Bland College of the College of William and Mary,United States,rbc.edu,abc@rbc.edu
Southside Virginia Community College,United States,southside.edu,abc@southside.edu
Southwest Virginia Community College,United States,sw.edu,abc@sw.edu
Thomas Nelson Community College,United States,tncc.edu,abc@tncc.edu
Tidewater Community College,United States,tcc.edu,abc@tcc.edu
Virginia Highlands Community College,United States,vhcc.edu,abc@vhcc.edu
Virginia Western Community College,United States,virginiawestern.edu,abc@virginiawestern.edu
Wytheville Community College,United States,wcc.vccs.edu,abc@wcc.vccs.edu
Bates Technical College,United States,bates.ctc.edu,abc@bates.ctc.edu
Bellingham Technical College,United States,btc.ctc.edu,abc@btc.ctc.edu
Big Bend Community College,United States,bigbend.edu,abc@bigbend.edu
Cascadia Community College,United States,cascadia.edu,abc@cascadia.edu
Clark College,United States,clark.edu,abc@clark.edu
Clover Park Technical College,United States,cptc.edu,abc@cptc.edu
Edmonds Community College,United States,edcc.edu,abc@edcc.edu
Everett Community College,United States,everettcc.edu,abc@everettcc.edu
Grays Harbor College,United States,ghc.edu,abc@ghc.edu
Green River Community College,United States,greenriver.edu,abc@greenriver.edu
Highline Community College,United States,highline.edu,abc@highline.edu
Lower Columbia College,United States,lowercolumbia.edu,abc@lowercolumbia.edu
Pierce College at Puyallup,United States,pierce.ctc.edu,abc@pierce.ctc.edu
Renton Technical College,United States,rtc.edu,abc@rtc.edu
Shoreline Community College,United States,shoreline.edu,abc@shoreline.edu
Skagit Valley College,United States,skagit.edu,abc@skagit.edu
South Puget Sound Community College,United States,spscc.ctc.edu,abc@spscc.ctc.edu
Spokane Community College,United States,scc.spokane.edu,abc@scc.spokane.edu
Spokane Falls Community College,United States,spokanefalls.edu,abc@spokanefalls.edu
Tacoma Community College,United States,tacomacc.edu,abc@tacomacc.edu
Walla Walla Community College,United States,wwcc.edu,abc@wwcc.edu
Wenatchee Valley College,United States,wvc.edu,abc@wvc.edu
Whatcom Community College,United States,whatcom.ctc.edu,abc@whatcom.ctc.edu
Yakima Valley Community College,United States,yvcc.edu,abc@yvcc.edu
Blue Ridge Community and Technical College,United States,blueridgectc.edu,abc@blueridgectc.edu
Bridgemont Community and Technical College,United States,bridgemont.edu,abc@bridgemont.edu
Eastern West Virginia Community and Technical College,United States,eastern.wvnet.edu,abc@eastern.wvnet.edu
Huntington Junior College,United States,huntingtonjuniorcollege.edu,abc@huntingtonjuniorcollege.edu
Kanawha Valley Community and Technical College,United States,kvctc.edu,abc@kvctc.edu
Mountwest Community and Technical College,United States,mctc.edu,abc@mctc.edu
New River Community and Technical College,United States,newriver.edu,abc@newriver.edu
Pierpont Community and Technical College,United States,pierpont.edu,abc@pierpont.edu
Southern West Virginia Community and Technical College,United States,southernwv.edu,abc@southernwv.edu
West Virginia Northern Community College,United States,wvncc.edu,abc@wvncc.edu
Blackhawk Technical College,United States,blackhawk.edu,abc@blackhawk.edu
Chippewa Valley Technical College,United States,cvtc.edu,abc@cvtc.edu
Fox Valley Technical College,United States,fvtc.edu,abc@fvtc.edu
Gateway Technical College,United States,gtc.edu,abc@gtc.edu
Lac Courte Oreilles Ojibwa Community College,United States,lco.edu,abc@lco.edu
Lakeshore Technical College,United States,gotoltc.edu,abc@gotoltc.edu
Madison Area Technical College,United States,madisoncollege.edu,abc@madisoncollege.edu
Mid-State Technical College,United States,mstc.edu,abc@mstc.edu
Milwaukee Area Technical College,United States,matc.edu,abc@matc.edu
Moraine Park Technical College,United States,morainepark.edu,abc@morainepark.edu
Nicolet Area Technical College,United States,nicoletcollege.edu,abc@nicoletcollege.edu
Northcentral Technical College,United States,ntc.edu,abc@ntc.edu
Northeast Wisconsin Technical College,United States,nwtc.edu,abc@nwtc.edu
Southwest Wisconsin Technical College,United States,swtc.edu,abc@swtc.edu
University of Wisconsin Colleges,United States,uwc.edu,abc@uwc.edu
Waukesha County Technical College,United States,wctc.edu,abc@wctc.edu
Western Technical College,United States,westerntc.edu,abc@westerntc.edu
Wisconsin Indianhead Technical College,United States,witc.edu,abc@witc.edu
Casper College,United States,caspercollege.edu,abc@caspercollege.edu
Central Wyoming College,United States,cwc.edu,abc@cwc.edu
Eastern Wyoming College,United States,ewc.wy.edu,abc@ewc.wy.edu
Laramie County Community College,United States,lccc.wy.edu,abc@lccc.wy.edu
Northwest College,United States,northwestcollege.edu,abc@northwestcollege.edu
Sheridan College,United States,sheridan.edu,abc@sheridan.edu
Western Wyoming Community College,United States,wwcc.wy.edu,abc@wwcc.wy.edu
Trinity Bible College & Graduate School,United States,trinitybiblecollege.edu,abc@trinitybiblecollege.edu
University of Michigan-Flint,United States,umflint.edu,abc@umflint.edu
Kenai Peninsula College,United States,kpc.alaska.edu,abc@kpc.alaska.edu
Mat-Su College,United States,matsu.alaska.edu,abc@matsu.alaska.edu
Kodiak College,United States,koc.alaska.edu,abc@koc.alaska.edu
Alaska Pacific University,United States,alaskapacific.edu,abc@alaskapacific.edu
Wayland Baptist University,United States,wbu.edu,abc@wbu.edu
Polk State College,United States,polk.edu,abc@polk.edu
Brescia University,United States,brescia.edu,abc@brescia.edu
Rogers State University,United States,rsu.edu,abc@rsu.edu
Neumann University,United States,neumann.edu,abc@neumann.edu
Savannah College of Art and Design,United States,scad.edu,abc@scad.edu
Savannah College of Art and Design,United States,student.scad.edu,abc@student.scad.edu
Ashford University,United States,ashford.edu,abc@ashford.edu
McPherson College,United States,mcpherson.edu,abc@mcpherson.edu
Community College System of New Hampshire,United States,ccsnh.edu,abc@ccsnh.edu
Defiance College,United States,defiance.edu,abc@defiance.edu
Medical University of South Carolina,United States,musc.edu,abc@musc.edu
Gulf Coast State College,United States,gulfcoast.edu,abc@gulfcoast.edu
Academy of Art University,United States,academyart.edu,abc@academyart.edu
Academy of Art University,United States,art.edu,abc@art.edu
Lenoir-Rhyne University,United States,lr.edu,abc@lr.edu
Point Park University,United States,pointpark.edu,abc@pointpark.edu
Northwood University,United States,northwood.edu,abc@northwood.edu
Clark Atlanta University,United States,cau.edu,abc@cau.edu
Morehouse,United States,morehouse.edu,abc@morehouse.edu
University of St. Augustine for Health Sciences,United States,usa.edu,abc@usa.edu
Gwynedd Mercy University,United States,gmercyu.edu,abc@gmercyu.edu
California Institute of the Arts,United States,calarts.edu,abc@calarts.edu
Des Moines University,United States,dmu.edu,abc@dmu.edu
Utah Tech University,United States,utahtech.edu,abc@utahtech.edu
Midwestern University,United States,midwestern.edu,abc@midwestern.edu
Illinois Wesleyan University,United States,iwu.edu,abc@iwu.edu
Maryville College,United States,maryvillecollege.edu,abc@maryvillecollege.edu
Endicott College,United States,endicott.edu,abc@endicott.edu
The University of Alabama,United States,ua.edu,abc@ua.edu
Great Basin College,United States,gbcnv.edu,abc@gbcnv.edu
Einsteinmed,United States,einsteinmed.edu,abc@einsteinmed.edu
Miami Dade College,United States,mdc.edu,abc@mdc.edu
Florida SouthWestern State College,United States,fsw.edu,abc@fsw.edu
Bishop McNamara High School,United States,bmhs.org,abc@bmhs.org
Chaminade University of Honolulu,United States,chaminade.edu,abc@chaminade.edu
Dalton State College,United States,daltonstate.edu,abc@daltonstate.edu
Ojai Unified School District,United States,ojaiusd.org,abc@ojaiusd.org
Bismark State College,United States,bismarckstate.edu,abc@bismarckstate.edu
Quadrat Academy,United States,quadratacademy.com,abc@quadratacademy.com
University of North Alabama,United States,una.edu,abc@una.edu
Bellevue College,United States,bellevuecollege.edu,abc@bellevuecollege.edu
CUNY Lehman College,United States,lehman.cuny.edu,abc@lehman.cuny.edu
CUNY John Jay College of Criminal Justice,United States,jjay.cuny.edu,abc@jjay.cuny.edu
Hunter College CUNY,United States,hunter.cuny.edu,abc@hunter.cuny.edu
CUNY York College,United States,york.cuny.edu,abc@york.cuny.edu
Pennsylvania State University - Harrisburg,United States,harrisburg.psu.edu,abc@harrisburg.psu.edu
Alcorn State University,United States,alcorn.edu,abc@alcorn.edu
Allen University,United States,allenuniversity.edu,abc@allenuniversity.edu
American Baptist College,United States,abcnash.edu,abc@abcnash.edu
"Arkansas at Pine Bluff, University of",United States,uapb.edu,abc@uapb.edu
Arkansas Baptist College,United States,arkansasbaptist.edu,abc@arkansasbaptist.edu
Barber-Scotia College,United States,b-sc.edu,abc@b-sc.edu
Benedict College,United States,benedict.edu,abc@benedict.edu
Bennett College,United States,bennet.edu,abc@bennet.edu
Bethune-Cookman University,United States,cookman.edu,abc@cookman.edu
Bluefield State College,United States,bluefieldstate.edu,abc@bluefieldstate.edu
Carver College,United States,carver.edu,abc@carver.edu
Central State University,United States,centralstate.edu,abc@centralstate.edu
Claflin University,United States,claflin.edu,abc@claflin.edu
Clinton College,United States,clintoncollege.edu,abc@clintoncollege.edu
